timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879590104,1888,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4595,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,1888,0,0
1723879590064,1928,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4700,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,1928,0,0
1723879589977,2016,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1396,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,2016,0,0
1723879590099,1894,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1777,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,1894,0,0
1723879589640,2353,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-851,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,2353,0,0
1723879589978,2017,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4214,text,true,,1917,131,2550,2707,http://43.202.54.29:8080/event/order,2017,0,0
1723879589771,2225,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4795,text,true,,1917,131,2549,2706,http://43.202.54.29:8080/event/order,2225,0,0
1723879590100,1896,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4218,text,true,,1917,131,2549,2706,http://43.202.54.29:8080/event/order,1896,0,0
1723879590076,1920,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-845,text,true,,1917,131,57,2705,http://43.202.54.29:8080/event/order,1901,0,0
1723879590101,1896,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2534,text,true,,1917,131,2548,2704,http://43.202.54.29:8080/event/order,1895,0,0
1723879590102,1895,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3808,text,true,,1917,131,2548,2704,http://43.202.54.29:8080/event/order,1895,0,0
1723879590106,1891,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3325,text,true,,1917,131,2548,2704,http://43.202.54.29:8080/event/order,1891,0,0
1723879590108,1889,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-404,text,true,,1917,131,2548,2704,http://43.202.54.29:8080/event/order,1889,0,0
1723879590110,1888,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3931,text,true,,1917,131,2547,2703,http://43.202.54.29:8080/event/order,1888,0,0
1723879590078,1921,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2533,text,true,,1917,131,2547,2703,http://43.202.54.29:8080/event/order,1921,0,0
1723879590073,1926,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-847,text,true,,1917,131,2547,2703,http://43.202.54.29:8080/event/order,1926,0,0
1723879590109,1891,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-410,text,true,,1917,131,2547,2703,http://43.202.54.29:8080/event/order,1890,0,0
1723879590109,1891,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2265,text,true,,1917,131,2547,2703,http://43.202.54.29:8080/event/order,1890,0,0
1723879590111,1889,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4785,text,true,,1917,131,2546,2702,http://43.202.54.29:8080/event/order,1889,0,0
1723879590098,1902,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3340,text,true,,1917,131,2546,2702,http://43.202.54.29:8080/event/order,1894,0,0
1723879590112,1888,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1597,text,true,,1917,131,2546,2702,http://43.202.54.29:8080/event/order,1888,0,0
1723879590082,1918,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1431,text,true,,1917,131,2546,2702,http://43.202.54.29:8080/event/order,1898,0,0
1723879589979,2022,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-780,text,true,,1917,131,56,2702,http://43.202.54.29:8080/event/order,2022,0,0
1723879590115,1886,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-955,text,true,,1917,131,2546,2701,http://43.202.54.29:8080/event/order,1886,0,0
1723879590117,1885,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4796,text,true,,1917,131,2545,2700,http://43.202.54.29:8080/event/order,1885,0,0
1723879590117,1885,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4236,text,true,,1917,131,2545,2700,http://43.202.54.29:8080/event/order,1885,0,0
1723879590117,1885,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2315,text,true,,1917,131,2544,2699,http://43.202.54.29:8080/event/order,1885,0,0
1723879588937,3065,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4860,text,true,,1917,131,2544,2699,http://43.202.54.29:8080/event/order,3065,0,0
1723879590096,1906,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4197,text,true,,1917,131,2544,2699,http://43.202.54.29:8080/event/order,1895,0,0
1723879588941,3062,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4107,text,true,,1917,131,2543,2698,http://43.202.54.29:8080/event/order,3062,0,0
1723879590122,1882,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-932,text,true,,1917,131,55,2697,http://43.202.54.29:8080/event/order,1882,0,0
1723879589639,2365,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-460,text,true,,1917,131,2542,2696,http://43.202.54.29:8080/event/order,2365,0,0
1723879590122,1882,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3529,text,true,,1917,131,2542,2696,http://43.202.54.29:8080/event/order,1882,0,0
1723879591845,160,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4370,text,true,,1917,131,2542,2696,http://43.202.54.29:8080/event/order,160,0,0
1723879590123,1882,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3773,text,true,,1917,131,2542,2696,http://43.202.54.29:8080/event/order,1882,0,0
1723879590126,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2264,text,true,,1917,131,2541,2695,http://43.202.54.29:8080/event/order,1879,0,0
1723879590124,1882,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4794,text,true,,1917,131,2541,2695,http://43.202.54.29:8080/event/order,1882,0,0
1723879590075,1931,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2262,text,true,,1917,131,2541,2695,http://43.202.54.29:8080/event/order,1931,0,0
1723879589980,2027,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2369,text,true,,1917,131,2541,2695,http://43.202.54.29:8080/event/order,2027,0,0
1723879590127,1880,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1614,text,true,,1917,131,2541,2695,http://43.202.54.29:8080/event/order,1880,0,0
1723879590128,1880,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2199,text,true,,1917,131,2540,2694,http://43.202.54.29:8080/event/order,1880,0,0
1723879590127,1881,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4288,text,true,,1917,131,2540,2694,http://43.202.54.29:8080/event/order,1881,0,0
1723879588938,3070,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3368,text,true,,1917,131,2539,2693,http://43.202.54.29:8080/event/order,3070,0,0
1723879590051,1958,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-988,text,true,,1917,131,2539,2693,http://43.202.54.29:8080/event/order,1958,0,0
1723879590130,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4240,text,true,,1917,131,2538,2692,http://43.202.54.29:8080/event/order,1879,0,0
1723879590130,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2098,text,true,,1917,131,2537,2691,http://43.202.54.29:8080/event/order,1879,0,0
1723879590131,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4774,text,true,,1917,131,2537,2691,http://43.202.54.29:8080/event/order,1879,0,0
1723879589983,2027,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4268,text,true,,1917,131,2537,2691,http://43.202.54.29:8080/event/order,2027,0,0
1723879590132,1878,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2282,text,true,,1917,131,2537,2691,http://43.202.54.29:8080/event/order,1878,0,0
1723879588937,3074,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-899,text,true,,1917,131,2536,2690,http://43.202.54.29:8080/event/order,3074,0,0
1723879588728,3283,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-145,text,true,,1917,131,2536,2690,http://43.202.54.29:8080/event/order,3283,0,0
1723879590145,1867,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4697,text,true,,1917,131,2536,2690,http://43.202.54.29:8080/event/order,1867,0,0
1723879590139,1873,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-273,text,true,,1917,131,2536,2690,http://43.202.54.29:8080/event/order,1873,0,0
1723879590080,1933,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-939,text,true,,1917,131,2535,2689,http://43.202.54.29:8080/event/order,1932,0,0
1723879590144,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-963,text,true,,1917,131,2534,2688,http://43.202.54.29:8080/event/order,1869,0,0
1723879590128,1885,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4266,text,true,,1917,131,2533,2687,http://43.202.54.29:8080/event/order,1881,0,0
1723879590141,1873,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4792,text,true,,1917,131,2532,2686,http://43.202.54.29:8080/event/order,1873,0,0
1723879589996,2018,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3420,text,true,,1917,131,2531,2685,http://43.202.54.29:8080/event/order,2018,0,0
1723879590145,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3536,text,true,,1917,131,2531,2685,http://43.202.54.29:8080/event/order,1869,0,0
1723879590062,1953,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4244,text,true,,1917,131,2531,2685,http://43.202.54.29:8080/event/order,1953,0,0
1723879590143,1872,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3327,text,true,,1917,131,2530,2684,http://43.202.54.29:8080/event/order,1872,0,0
1723879590138,1877,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2410,text,true,,1917,131,2530,2684,http://43.202.54.29:8080/event/order,1877,0,0
1723879590136,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2473,text,true,,1917,131,2529,2683,http://43.202.54.29:8080/event/order,1879,0,0
1723879590136,1880,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-937,text,true,,1917,131,2529,2683,http://43.202.54.29:8080/event/order,1880,0,0
1723879591845,171,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3769,text,true,,1917,131,2529,2683,http://43.202.54.29:8080/event/order,150,0,0
1723879590137,1880,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2196,text,true,,1917,131,2527,2681,http://43.202.54.29:8080/event/order,1879,0,0
1723879589981,2036,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1876,text,true,,1917,131,2527,2681,http://43.202.54.29:8080/event/order,2036,0,0
1723879590138,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-942,text,true,,1917,131,2527,2681,http://43.202.54.29:8080/event/order,1879,0,0
1723879590138,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1713,text,true,,1917,131,2526,2680,http://43.202.54.29:8080/event/order,1879,0,0
1723879590120,1898,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2439,text,true,,1917,131,2526,2680,http://43.202.54.29:8080/event/order,1898,0,0
1723879590139,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4228,text,true,,1917,131,2525,2679,http://43.202.54.29:8080/event/order,1879,0,0
1723879590140,1879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-403,text,true,,1917,131,2524,2678,http://43.202.54.29:8080/event/order,1879,0,0
1723879590084,1935,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1073,text,true,,1917,131,2524,2678,http://43.202.54.29:8080/event/order,1935,0,0
1723879590145,1874,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1826,text,true,,1917,131,2523,2677,http://43.202.54.29:8080/event/order,1874,0,0
1723879590145,1874,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-274,text,true,,1917,131,2523,2677,http://43.202.54.29:8080/event/order,1874,0,0
1723879590146,1874,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2166,text,true,,1917,131,2522,2676,http://43.202.54.29:8080/event/order,1874,0,0
1723879590149,1871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-964,text,true,,1917,131,2522,2676,http://43.202.54.29:8080/event/order,1871,0,0
1723879589979,2042,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4809,text,true,,1917,131,2521,2675,http://43.202.54.29:8080/event/order,2042,0,0
1723879590148,1873,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1727,text,true,,1917,131,2521,2675,http://43.202.54.29:8080/event/order,1873,0,0
1723879590098,1924,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4391,text,true,,1917,131,2521,2675,http://43.202.54.29:8080/event/order,1893,0,0
1723879590151,1871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3575,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,1871,0,0
1723879590164,1858,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3328,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,1858,0,0
1723879590092,1930,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4797,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,1896,0,0
1723879589763,2260,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4670,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,2260,0,0
1723879590113,1910,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3559,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,1910,0,0
1723879590153,1871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-392,text,true,,1917,131,2520,2674,http://43.202.54.29:8080/event/order,1870,0,0
1723879590121,1903,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1612,text,true,,1917,131,2519,2673,http://43.202.54.29:8080/event/order,1903,0,0
1723879590159,1865,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4140,text,true,,1917,131,2519,2673,http://43.202.54.29:8080/event/order,1865,0,0
1723879590155,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1474,text,true,,1917,131,2518,2672,http://43.202.54.29:8080/event/order,1869,0,0
1723879588938,3087,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3786,text,true,,1917,131,2517,2671,http://43.202.54.29:8080/event/order,3087,0,0
1723879590152,1873,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-970,text,true,,1917,131,2517,2671,http://43.202.54.29:8080/event/order,1873,0,0
1723879590153,1872,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2961,text,true,,1917,131,2517,2671,http://43.202.54.29:8080/event/order,1872,0,0
1723879590155,1871,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3933,text,true,,1917,131,2515,2669,http://43.202.54.29:8080/event/order,1871,0,0
1723879590091,1935,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-810,text,true,,1917,131,54,2669,http://43.202.54.29:8080/event/order,1935,0,0
1723879589997,2030,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2492,text,true,,1917,131,2515,2668,http://43.202.54.29:8080/event/order,2030,0,0
1723879590158,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2251,text,true,,1917,131,2515,2668,http://43.202.54.29:8080/event/order,1869,0,0
1723879590102,1925,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3812,text,true,,1917,131,2515,2668,http://43.202.54.29:8080/event/order,1904,0,0
1723879590158,1870,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-825,text,true,,1917,131,53,2668,http://43.202.54.29:8080/event/order,1870,0,0
1723879590165,1863,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-886,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,1863,0,0
1723879590159,1869,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4025,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,1869,0,0
1723879589996,2033,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2200,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,2033,0,0
1723879590167,1862,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3755,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,1862,0,0
1723879590170,1859,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2543,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,1859,0,0
1723879590157,1872,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2453,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,1866,0,0
1723879588936,3093,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4127,text,true,,1917,131,2515,2667,http://43.202.54.29:8080/event/order,3093,0,0
1723879590173,1857,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4243,text,true,,1917,131,2513,2665,http://43.202.54.29:8080/event/order,1857,0,0
1723879590168,1862,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1368,text,true,,1917,131,2512,2664,http://43.202.54.29:8080/event/order,1862,0,0
1723879589997,2034,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-931,text,true,,1917,131,2512,2664,http://43.202.54.29:8080/event/order,2034,0,0
1723879590175,1857,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2539,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,1857,0,0
1723879590091,1942,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3687,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,1942,0,0
1723879589998,2035,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-336,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,2035,0,0
1723879590178,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3607,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,1855,0,0
1723879590138,1895,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2304,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,1879,0,0
1723879590177,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4289,text,true,,1917,131,2511,2663,http://43.202.54.29:8080/event/order,1856,0,0
1723879590180,1854,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1782,text,true,,1917,131,2510,2662,http://43.202.54.29:8080/event/order,1854,0,0
1723879590178,1856,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2385,text,true,,1917,131,2510,2662,http://43.202.54.29:8080/event/order,1856,0,0
1723879590180,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3538,text,true,,1917,131,2509,2661,http://43.202.54.29:8080/event/order,1855,0,0
1723879589997,2038,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-344,text,true,,1917,131,2509,2661,http://43.202.54.29:8080/event/order,2038,0,0
1723879590180,1855,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-785,text,true,,1917,131,52,2661,http://43.202.54.29:8080/event/order,1855,0,0
1723879590180,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1607,text,true,,1917,131,2509,2661,http://43.202.54.29:8080/event/order,1855,0,0
1723879590181,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3539,text,true,,1917,131,2509,2660,http://43.202.54.29:8080/event/order,1855,0,0
1723879590181,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2976,text,true,,1917,131,2509,2660,http://43.202.54.29:8080/event/order,1855,0,0
1723879590181,1855,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4542,text,true,,1917,131,2508,2659,http://43.202.54.29:8080/event/order,1855,0,0
1723879588936,3100,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-920,text,true,,1917,131,51,2659,http://43.202.54.29:8080/event/order,3100,0,0
1723879590161,1876,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3872,text,true,,1917,131,2508,2658,http://43.202.54.29:8080/event/order,1876,0,0
1723879589617,2420,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4366,text,true,,1917,131,2508,2658,http://43.202.54.29:8080/event/order,2420,0,0
1723879590123,1914,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1201,text,true,,1917,131,2508,2658,http://43.202.54.29:8080/event/order,1881,0,0
1723879590132,1905,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3427,text,true,,1917,131,2508,2658,http://43.202.54.29:8080/event/order,1884,0,0
1723879590106,1944,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1733,text,true,,1917,131,2507,2657,http://43.202.54.29:8080/event/order,1944,0,0
1723879590168,1882,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3705,text,true,,1917,131,2507,2657,http://43.202.54.29:8080/event/order,1882,0,0
